t,shell,sat,path1,path1dist,path2,path2dist,path3,path3dist
1624117409788673700,-1,4,,22.020572376,,21.662933159999998,,18.655876104
1624117414870588622,-1,4,,22.009249992,,21.643470936,,18.642165144
1624117419788867758,-1,4,,21.995829264,,21.622030463999998,,18.62598888
1624117424700264265,-1,4,,21.989287368,,21.609897431999997,,18.615276983999998
1624117429808055115,-1,4,,21.985904664000003,,21.597851135999996,,18.609295535999998
1624117434715963065,-1,4,,21.984720384,,21.59261028,,18.60755748
1624117439686372165,-1,4,,21.990481656,,21.590521944000002,,18.611533992000002
1624117444814858012,-1,4,,21.990805248,,21.587903183999998,,18.611053608
1624117449729073359,-1,4,,22.007044896000004,,21.595532616,,18.623817144
1624117454709582135,-1,4,,22.018937735999998,,21.604346328,,18.634665816
1624117459763582202,-1,4,,23.968846416,,21.61247616,,18.648343416
1624117464854306953,-1,4,,23.945898072,,21.627604919999996,,18.668586263999998
1624117469730834812,-1,4,,23.90826132,,21.650803464,,18.693636288
1624117474821370630,-1,4,,23.879801904000004,,21.679292904,,20.716166352000002
1624117479743847195,-1,4,,23.862711576000002,,21.703212024000003,,20.698268712
1624117484728176201,-1,4,,19.948402632,,21.742703591999998,,17.531957688
1624117489874935369,-1,4,,19.948596119999998,,23.735303064,,17.465741424
1624117494760520224,-1,4,,19.961649888,,23.72009424,,17.404705968
1624117499737952849,-1,4,,19.982986943999997,,23.705619335999998,,17.328241511999998
1624117504801045525,-1,4,,20.00078784,,23.708444928000002,,17.28928704
1624117509863839438,-1,4,,21.249829608,,21.970655808,,17.237258784
1624117514775490840,-1,4,,19.47021372,,21.930457007999998,,17.21507772
1624117519816276234,-1,4,,19.418999448,,21.877608096,,17.192256143999998
1624117524968470592,-1,4,,19.389262344000002,,21.847577424,,17.192089344
1624117529765191297,-1,4,,19.356999888,,21.801200352,,17.202254136
1624117534764342135,-1,4,,19.34399616,,21.774782568,,17.215531416
1624117539759499086,-1,4,,19.331516184,,21.73784304,,17.250159096
1624117544773429225,-1,4,,19.330065024,,21.718204008,,17.284609967999998
1624117549813053497,-1,4,,19.339432512,,21.692810376,,17.34489816
1624117554785248354,-1,4,,19.347335496,,21.67667748,,17.399748671999998
1624117559843969495,-1,4,,19.374650663999997,,21.659517096,,17.484956783999998
1624117564781088422,-1,4,,19.402199351999997,,21.649008696,,17.554008648
1624117569823895549,-1,4,,21.906257664,,21.640688712,,17.665267584000002
1624117574813087742,-1,4,,21.91063116,,21.639110784,,17.749808496
1624117579822779350,-1,4,,21.91546836,,21.635277719999998,,17.88114348
1624117584877849950,-1,4,,21.925733232000002,,21.639647880000002,,18.024544776
1624117589925137227,-1,4,,21.941399088,,21.647347368,,18.679541688
1624117594849738910,-1,4,,23.875331664,,21.663270095999998,,18.698873808000002
1624117599852516395,-1,4,,23.844790584000002,,21.673938623999998,,18.715303608
1624117604861447314,-1,4,,23.810573231999996,,21.698901911999997,,20.807526048
1624117609883599798,-1,4,,23.794617144,,21.718941264,,20.785601856
1624117614880390575,-1,4,,23.772339335999995,,21.751814208,,20.756408519999997
1624117619915860257,-1,4,,23.766724848,,23.817642216,,20.744542367999998
1624117624930185555,-1,4,,23.750481864,,23.787488112,,20.721707448
1624117629950899189,-1,4,,23.751245807999997,,23.778580992,,20.7187284
1624117634902815525,-1,4,,23.757497472,,23.770164264,,20.713187303999998
1624117639954506739,-1,4,,23.75985936,,23.761864296,,20.714688503999998
1624117644904070863,-1,4,,22.051583832,,22.044234624,,18.99823644
1624117649948605493,-1,4,,22.010837928,,21.989083872000002,,18.952026168
1624117654952912961,-1,4,,21.983492736,,21.935477688000002,,18.903830976000002
1624117659949771793,-1,4,,21.945579096,,21.899398848,,18.875591736
1624117664912575030,-1,4,,21.927908304,,21.873044448,,18.850972056
1624117670031612086,-1,4,,21.900072719999997,,21.83255208,,18.815693856
1624117674998494707,-1,4,,21.882825599999997,,21.806661383999998,,18.796318367999998
1624117679985889076,-1,4,,21.8646444,,21.775102823999998,,18.771478511999998
1624117684982650917,-1,4,,21.852481343999997,,21.753652344000002,,18.754431552
