delta,length
0,123
33777000,118
118000,124
14069000,1237
61000,1237
43000,1237
37000,1237
37000,1237
35999,1237
36000,1237
36000,1237
190000,1237
76000,1237
60999,1237
56000,1237
83000,1237
71000,1237
71000,1237
62000,1237
77000,1238
64999,1238
76000,1238
40000,1238
35000,1238
145000,1238
44000,1238
99000,1238
2451000,1238
514999,1238
1083000,1238
74000,1238
286000,1238
44999,1238
47000,1238
12822999,124
74000,124
13798000,102
18566000,124
33557000,127
404000,125
11207999,1226
187000,1226
55000,1226
376000,1226
130000,1226
301000,1226
127000,1227
111000,1227
119000,1227
145999,1227
136000,1227
154000,1227
112000,1227
119000,1227
106000,1227
100999,1227
152000,1227
118999,1227
150000,1227
227000,1227
320000,1227
688000,1227
1020000,1227
282999,1227
260999,1227
9469000,119
35405000,135
58000,136
32513000,141
80000,135
18075000,102
4877999,1239
58000,1239
35000,1239
29000,1239
428999,1239
4033999,1239
76000,1239
52999,1239
39000,1239
73000,1239
37000,1239
38999,1239
36000,1239
35999,1239
39000,1239
326999,1240
133000,1240
94000,1240
46999,1240
99000,1240
145000,1240
308000,1240
185999,1240
45999,1240
38000,1240
67999,1240
2667000,133
114999,1240
72000,1240
93999,1240
116000,1240
28148999,132
215999,131
34438000,140
9244000,1239
129000,1239
46000,1239
359000,1239
85000,1239
73000,1239
39000,1239
74000,1240
35000,1240
79000,1240
82000,1240
84999,1240
41000,1240
36000,1240
35000,1240
37000,1240
61000,1240
984000,1240
4948000,1240
354999,1240
132000,1240
77000,1240
379000,1240
136000,1240
70000,1240
11917999,1240
264000,1240
699000,1240
78000,1240
50000,1240
3756999,130
694000,128
24369000,123
5797000,131
14565999,102
7591000,1220
547000,1220
90999,1220
61000,1220
47999,1220
47000,1220
326000,1220
389999,1220
269000,1220
1404999,1220
679000,1220
109000,1220
172000,1220
113000,1220
173999,1220
46000,1220
116000,1220
145999,1220
371000,1220
387000,1220
43000,1220
694000,1221
684000,120
1819999,1221
118000,1221
79000,1221
46000,1221
120999,1221
39000,1221
29000,1221
26000,1221
29000,1221
28829999,132
127000,126
25849000,1229
2462000,1229
805000,1229
93000,1229
46000,1229
38999,1229
63000,1229
39000,1229
1126000,1229
92999,1229
45000,1229
38999,1229
38000,1229
38000,1230
43000,1230
48000,1230
41000,1230
2063000,1230
12423999,1230
1323000,1230
930000,1230
483000,1230
53000,1230
43000,1230
239999,1230
439000,1230
145999,1230
88000,1230
441999,1230
59624000,128
7754999,102
55685000,129
828000,130
103000,129
2474000,118
1318000,123
799000,121
1115000,129
14659000,124
40093000,124
58000,130
25815000,102
207000,123
4403000,119
26089000,131
27953000,121
5876000,130
5271999,1219
299000,1219
293000,1219
51000,1219
354000,1219
59000,1219
101999,1219
251000,1219
259000,1219
66000,1219
230000,1219
130000,1219
385999,1219
50000,1219
65000,1219
581000,1219
108000,1219
46000,1219
41000,1219
429000,1219
54000,1219
36999,1219
222000,102
2168000,1220
87000,1220
83000,1220
936000,1220
802000,1220
216000,1220
14261000,123
33841999,125
164000,126
1033000,1207
314000,1207
2795000,1207
123000,1207
75000,1207
36999,1207
62000,1207
39999,1207
57000,1207
36000,1207
79000,1207
44000,1207
104000,1207
145999,1207
42000,1207
2788000,1207
116000,1207
69999,1207
1571000,1207
67999,1207
34000,1207
34000,1207
34000,1207
34000,1208
33000,1208
31999,1208
56276000,1208
7010000,1208
2097999,1208
1404000,1208
2197000,1208
1312000,1208
9588999,1208
9509000,123
16438999,126
15907000,124
1670000,120
192000,122
5638999,102
4407000,128
16614000,128
487999,125
4572000,1218
109000,1218
157000,1218
614999,1218
141000,1218
84999,1218
111999,1218
571000,1218
126000,1218
1043000,1218
847999,1218
2530999,1218
146999,1218
168000,1218
117999,1218
46000,1218
502999,1218
145000,1218
100999,1218
518999,1218
99000,1218
2480000,1219
265999,1219
275000,1219
225000,1219
27803000,121
2386999,130
12598999,125
5365000,102
34436999,128
2038000,126
9843999,1226
938000,1226
258000,1227
191000,1227
251000,1227
98999,1227
309000,1227
218999,1227
100000,1227
299000,1227
96000,1227
65000,1227
85000,1227
246000,1227
85999,1227
78000,1227
128000,1227
373000,1227
60000,1227
170999,1227
287000,1227
55000,1227
535000,1227
328999,1227
56000,1227
50999,1227
192999,1227
159000,1227
546000,1227
454000,1227
96000,1227
588000,1227
112000,1227
962000,1227
3492000,1227
148000,1227
8961000,123
30561000,129
605000,120
26128000,128
1725000,125
14280000,1241
79000,1241
135999,1241
269000,1241
188000,1241
166000,1241
296000,1241
121000,1241
824000,1241
218000,1241
3981000,1241
326000,1241
479999,1241
225000,1241
198000,1242
79000,1242
66000,1242
314000,1242
298000,1242
77000,1242
265000,1242
578000,1242
83000,1242
491000,1242
99000,1242
74000,1242
97999,1242
1372000,1242
318000,1242
1458000,1242
788000,102
353000,1242
482000,1242
273000,1242
81000,1242
469000,124
32321000,118
116000,126
11804000,1222
268999,1222
67000,1222
422000,1222
55999,1222
181000,1222
70000,1222
59000,1222
165000,1222
92000,1222
33000,1222
29000,1222
265000,1222
82999,1222
200000,1222
76000,1222
209999,1222
41999,1222
54000,1222
296999,1222
88000,1222
145999,1222
303000,1222
41000,1223
27000,1223
50000,1223
118999,1223
1145000,1223
1103999,1223
101000,1223
69000,1223
14437999,125
32864000,129
62000,123
29115000,1239
536000,1239
156999,1239
137000,1239
242000,1239
249000,1239
233000,1239
244000,1239
379000,1239
175999,1239
145000,1239
152000,1239
221000,1239
127000,1239
231000,1239
133000,1240
370000,1240
276000,1240
386000,1240
322000,1240
166000,1240
321000,1240
135000,1240
283000,1240
319000,1240
297000,1240
353000,1240
141999,1240
5554000,126
225000,126
478000,1240
475000,1240
267000,1240
201000,1240
18792000,121
36723000,125
128000,122
10461000,102
17954000,123
30210999,1221
561000,1221
827000,1221
81000,1221
363000,1221
57000,1221
72000,1221
647000,1221
55000,1221
33999,1221
38000,1221
85000,1221
3143000,1221
235000,1221
91000,1221
493000,1221
43999,1221
35000,1221
48000,1221
43000,1221
43000,1222
46999,1222
86000,1222
60000,126
46000,124
50000,1222
64000,1222
114000,1222
76000,1222
93000,1222
88000,1222
92000,1222
52000,1222
95000,1222
25166000,123
4102000,120
33554000,128
17117999,1241
205000,1241
52000,1241
83000,1241
53000,1241
57000,1241
46999,1241
35000,1241
42000,1241
60000,1241
57000,1241
50000,1241
103000,1241
51000,1241
51000,1241
44000,1241
1535999,1241
155000,1241
115000,1241
307000,1241
136000,1241
104000,1242
77000,1242
2046000,1242
118000,1242
49999,1242
2168000,1242
78000,1242
79000,1242
34999,1242
70000,1242
56000,1242
31000,1242
28000,1242
27000,1242
6614000,118
154000,124
39504999,122
18213000,128
6203000,125
12972000,102
13204000,129
7415999,125
26119000,124
29795000,1224
2850000,1224
105999,1224
143000,1224
488000,1224
873000,1224
83000,1224
129000,1224
147000,1224
201000,1224
139999,1224
43000,1224
172000,1224
128000,1224
146000,1224
218000,1224
125000,1224
120000,1224
120999,1224
140000,1224
185000,1224
125000,1224
115000,1224
160000,1224
213000,1224
186000,1224
47999,1224
133000,1224
207000,125
338999,126
52000,1224
369999,1224
4027000,1225
304000,1225
198000,1225
106999,1225
39000,1225
20008000,124
10902000,102
22082000,128
86999,129
6876000,1233
57999,1233
36000,1233
36000,1233
31999,1233
38000,1233
32000,1233
32999,1233
36999,1233
35000,1233
34000,1233
36000,1233
144999,1233
43000,1233
175000,1233
121999,1233
187000,1233
39000,1233
451999,1233
113000,1233
272000,1233
43000,1233
95999,1233
2652000,1233
499000,1233
180000,1233
546000,1233
267999,1233
125000,1233
184000,1233
470000,1233
235999,1233
185000,1233
155999,1233
610000,1234
123999,1234
187000,1234
16462999,129
245000,133
31908000,126
23201999,102
17842999,127
270000,125
190000,1225
126000,1225
133000,1225
77000,1225
805999,1225
1398000,1225
63000,1225
41000,1225
102000,1225
106000,1225
118000,1225
157000,1225
122999,1225
99000,1225
81000,1225
41000,1225
3249000,1225
130999,1225
83000,1225
39000,1225
36000,1225
39000,1225
36000,1225
718999,1225
435000,1225
395999,1225
643000,1226
45000,1226
44000,1226
1502999,1226
765000,1226
1766000,1226
613999,1226
2068000,1226
2379000,1226
825999,1226
5054000,139
33213000,135
82999,128
33289000,134
131000,133
77000,1222
70000,1222
60999,1222
62000,1222
50000,1222
48999,1222
52000,1222
5525000,1222
202000,1222
249000,1222
327000,1222
485999,1222
347000,1222
158000,1222
111999,1222
109999,1222
90000,1222
66999,1222
63000,1223
48000,1223
40000,1223
37000,1223
45000,1223
57000,1223
52999,1223
42000,1223
39999,1223
35000,1223
7622999,1223
122000,1223
70000,1223
621000,1223
56000,1223
74999,1223
36999,1223
344000,1223
54000,1223
38999,1223
36999,1223
988000,1223
64000,102
6504000,133
32141000,139
62999,127
33180000,128
6475999,1213
70000,1213
111000,1213
226000,1213
95999,1213
106000,1213
22869000,1213
71999,1213
143000,1213
88999,1213
42000,1214
35999,1214
41000,1214
124000,1214
42999,1214
40000,1214
41000,1214
242000,1214
41000,1214
42000,1214
36999,1214
38000,1214
37000,1214
36999,1214
45999,1214
70728000,1214
1001000,1214
948000,1214
174000,1214
525000,1214
44000,1214
35000,1214
35000,1214
40000,1214
37000,1214
4505000,102
6122000,125
1278000,128
1127000,128
2099000,132
5933999,127
5295000,130
311000,128
21952000,1221
910000,1221
115999,1221
436000,1221
980000,1221
93999,1221
2698000,1221
394000,1221
187000,1221
80000,1221
128000,1221
143000,1221
237000,1221
101000,1221
44000,1221
36000,1221
1566000,1221
113999,1221
57000,1221
67000,1221
289000,1221
116000,1221
77999,1221
83000,1221
40000,1221
1906000,1221
313000,1221
184999,1221
79000,1221
203000,1222
79000,1222
77000,1222
43000,1222
302000,1222
91000,1222
2142000,125
28666000,124
78000,133
16692000,1218
173000,1218
172000,1218
808000,1218
542000,1218
94000,1219
106000,1219
70999,1219
927000,1219
182999,1219
106000,1219
163000,1219
1159000,1219
115000,1219
795000,1219
8352000,1219
156999,1219
290000,1219
102000,1219
341000,1219
61000,1219
90000,1219
126000,1219
179000,1219
202000,1219
373000,102
572000,1219
154000,1219
148000,1219
169000,1219
139000,1219
176000,1219
41000,1219
188000,1219
167000,1219
187000,1219
86000,1219
4172000,136
314000,136
21605000,125
28151000,1223
7124000,1223
2677000,1223
185000,1223
500999,1223
404000,1223
96000,1223
48000,1223
1983000,1223
957000,1223
86000,1224
41000,1224
34000,1224
30999,1224
32000,1224
32000,1224
31000,1224
33000,1224
30000,1224
31000,1224
31000,1224
31000,1224
31000,1224
2388999,1224
1678000,1224
6100000,1224
736000,1224
85000,1224
57000,1224
6757000,118
6435000,127
1656000,123
20503000,1201
452000,1201
1491000,1201
174000,1201
113000,1201
1522000,1201
231000,1201
128000,1201
126999,1201
1022000,1201
69000,1201
54000,1201
155000,1201
402000,1201
47000,1201
40000,1201
39000,1202
41000,1202
41000,1202
52999,1202
52000,1202
49000,1202
977000,1202
65999,1202
79000,1202
5331000,1202
3147000,102
2165000,1202
309000,1202
4496000,124
72000,122
83605000,132
51070000,128
8609999,102
308000,125
4753000,129
75000,128
194000,143
487000,138
62000,127
11462000,1223
67000,1223
146999,1223
128000,1223
200000,1223
137000,1223
206000,1223
116000,1223
175000,1223
119999,1223
261000,1223
181000,1224
188000,1224
268000,1224
232000,1224
370000,1224
241999,1224
330000,1224
234000,1224
213000,1224
240000,1224
213000,1224
174000,1224
270000,1224
114000,1224
1921999,1224
162000,1224
117000,1224
139000,1224
9498000,124
469000,128
27516000,126
6250000,1212
149000,1212
83000,1212
335000,1212
572000,1212
347000,1212
253000,1212
164000,1212
195000,1212
498000,1212
234999,1212
244000,1212
839999,1212
176000,1212
393000,1212
512000,1212
452999,1212
326000,1212
233000,1212
246000,1212
124999,1212
176000,1213
306000,1213
693999,1213
3395000,1213
673000,1213
167000,1213
79000,1213
374000,1213
179999,1213
530000,1213
147000,1213
130000,1213
185000,1213
15576000,133
215000,124
21505000,1230
385000,1230
1750000,1230
186999,1230
192000,1230
187000,1230
221000,1230
136000,1230
286000,1230
337000,1230
306000,1231
184000,1231
