t,shell,sat,path1,path1dist,path2,path2dist,path3,path3dist
1624118541375479549,0,878,,4.252212384,,1.94512152,,4.361850024
1624118546729829849,0,878,,4.229887872,,1.970271624,,4.304677656
1624118551321062539,0,878,,4.221054144,,1.9939939199999999,,4.272435216
1624118556572968971,0,878,,4.215583104,,2.03631108,,4.229891208
1624118561332364705,0,878,,4.2130243919999995,,2.0675293679999998,,2.655709536
1624118566362699319,0,878,,4.223816352,,2.12221308,,2.563739352
1624118571624737689,0,878,,4.2360094319999995,,2.16361284,,2.504815584
1624118576432273655,0,878,,4.261863432,,2.232114264,,2.421999384
1624118581527484019,0,878,,4.2802447919999995,,2.281413672,,2.371188768
1624118586349864693,0,878,,4.319296008,,2.3589089519999997,,2.296245528
1624118591287648196,0,878,,4.351168152,,2.412688608,,2.250105312
1624118596323765622,0,878,,4.402132224,,2.5023235919999998,,2.186637912
1624118601464170568,0,878,,4.440222672,,2.5623816,,2.149228008
1624118606521014195,0,878,,4.504193808,,2.6587819919999998,,2.100739248
1624118611390257011,0,878,,4.525711008,,2.689973592,,2.08484988
1624118616376412047,0,31,,4.077866352,,2.04343344,,2.708835336
1624118621508644738,0,31,,4.125154152,,2.009516328,,4.010459136
1624118626416594266,0,31,,4.20064116,,1.965080808,,4.07720916
1624118631397123098,0,31,,4.2499105440000005,,1.938356112,,4.126728743999999
1624118636483805660,0,31,,4.337927568,,1.907878416,,4.201281672
1624118641419626500,0,31,,4.397174928,,1.893700416,,4.254914544
1624118646309215107,0,31,,4.488628031999999,,1.881006936,,4.344733008
1624118651377967310,0,31,,4.548055536,,1.8761764079999999,,4.402642631999999
1624118656432933640,1,887,,4.480971912,,4.287957624,,4.336976808
1624118661474323082,1,887,,4.518168312,,4.317594648,,4.315422912
1624118666717356594,1,887,,4.575480792,,4.362980928,,4.282853544
1624118671417391329,1,887,,4.616480232,,4.395466896,,4.261770024
1624118676476909998,1,887,,4.679687424,,4.44753852,,4.236643272
1624118681371708093,1,887,,4.722514992,,4.48438464,,4.221801408
1624118686412291960,1,13,,3.9997372319999998,,4.151932224,,5.2516646399999996
1624118691444838016,1,13,,4.029240816,,4.119206064,,5.238494112
1624118696381150286,1,13,,4.079597736,,4.080665256,,5.22986388
1624118701381342085,1,13,,4.11267084,,4.053870504,,5.222638104
1624118706578135147,1,886,,3.9940727039999997,,4.151598624,,5.223612216
1624118711615108042,1,886,,3.9978857519999997,,4.144019232,,5.174209392
1624118716447551579,1,886,,4.003063224,,4.134581688,,5.101117632
1624118721581691327,1,886,,4.010245632,,4.1335742159999995,,5.055647952
1624118726382128414,1,886,,4.025037456,,4.131242352,,4.9857187199999995
1624118731502975780,1,886,,4.035415752,,4.132039656,,4.941947064
1624118736464731964,1,886,,4.058330736,,4.137784248,,4.877242008
1624118741432818330,1,886,,4.073913192,,4.143792384,,4.836956472
1624118746404834785,1,886,,4.09989396,,4.155741936,,4.77591768
1624118751614228358,1,886,,4.119312816,,4.1631144959999995,,4.734891552
1624118756519795846,1,886,,4.153343352,,4.182269808,,4.680367968
1624118761469793915,1,886,,4.178903784,,4.198519464,,4.6476851759999995
1624118766786735450,1,886,,4.217327832,,4.223099112,,4.595830392
1624118771768748132,1,886,,4.246574544,,4.240746552,,4.56284736
1624118776544623271,0,877,,4.420276728,,2.120838648,,4.726304688
1624118781719507046,0,877,,4.369783032,,2.100148776,,4.663804728
1624118786488310488,0,877,,4.303750248,,2.078101152,,4.576868568
1624118791497633611,0,877,,4.26512604,,2.0654577119999997,,4.517968152
1624118796560342190,0,877,,4.21066584,,2.05727784,,4.435802472
1624118801855115024,0,877,,4.178636903999999,,2.056313736,,4.383817584
1624118806510077018,0,877,,4.1398926,,2.062445304,,4.31239716
1624118811727812113,0,877,,4.1172912,,2.073751008,,4.268241864
1624118816713795943,0,877,,4.089328847999999,,2.096952888,,4.20773016
1624118821666686713,0,877,,4.0827535919999995,,2.1157412399999997,,4.170573792
1624118827112067074,0,877,,4.075334327999999,,2.138906424,,4.135769304
1624118831751082732,0,877,,4.06938624,,2.184753072,,4.09770888
1624118836658964367,0,877,,4.077199152,,2.233115064,,2.7044151359999997
1624118841556384595,0,877,,4.089475632,,2.272056192,,2.648280264
1624118846725874136,0,877,,4.11452232,,2.3340791039999997,,2.567048664
1624118851627968631,0,877,,4.132146408,,2.381226792,,2.51916372
1624118856638158889,0,877,,4.173232584,,2.455069152,,2.4482703839999997
1624118861528693418,0,877,,4.20389376,,2.5066737359999998,,2.404929072
1624118866654166429,0,877,,4.257933624,,2.5902605519999997,,2.342465808
1624118871740971132,0,877,,4.298342592,,2.648223552,,2.307467832
1624118876668913164,0,30,,3.9027196799999997,,2.122102992,,3.972311976
1624118881702286613,0,30,,3.942231264,,2.0776040879999997,,4.002179184
1624118886548290302,0,30,,4.005712008,,2.013272664,,4.054627776
1624118891934043917,0,30,,4.054334208,,1.9784081279999999,,4.090846728
1624118896595845054,0,30,,4.129040592,,1.929272184,,4.153790376
1624118901682414230,0,30,,4.183340663999999,,1.902514128,,4.195997448
1624118906764880641,0,30,,4.265533032,,1.870421808,,4.272622031999999
1624118911788585462,0,30,,4.326605184,,1.852023768,,4.322205
1624118916740411116,0,30,,4.415879879999999,,1.8385863599999999,,4.409394696
1624118921802594102,0,30,,4.4826732719999995,,1.833162024,,4.465532904
1624118926751467299,0,30,,4.57744236,,1.8353204159999998,,4.552962792
1624118931742960995,1,885,,4.403256456,,4.477792704,,4.4836740719999995
1624118936702877709,1,885,,4.463985,,4.5236026559999996,,4.45441068
1624118941770694244,1,885,,4.50663576,,4.554694176,,4.4353220879999995
1624118946696153996,1,885,,4.569315864,,4.6056982799999995,,4.4115864479999995
1624118951857697324,1,885,,4.613200944,,4.638120864,,4.394235912
