t,shell,sat,path1,path1dist,path2,path2dist,path3,path3dist
1624121150416395967,0,878,,4.227769512,,1.9749653759999999,,4.296828048
1624121155549748568,0,878,,4.217151024,,2.01232524,,4.249730400000001
1624121160303913890,0,878,,4.210859328,,2.04360024,,2.703507744
1624121165263450157,0,878,,4.217791536,,2.093763672,,2.609092272
1624121170164179625,0,878,,4.228366656,,2.132331168,,2.548383744
1624121175064898553,0,878,,4.246167552,,2.19690612,,2.4626652239999998
1624121180355629935,0,878,,4.2644088,,2.2438202879999998,,2.409766272
1624121185204022606,0,878,,4.298776272,,2.317929528,,2.331447
1624121190193303390,0,878,,4.330665096000001,,2.3731937039999997,,2.284466112
1624121195064020087,0,878,,4.373809584,,2.457167496,,2.2192406399999998
1624121200580339369,0,878,,4.43189268,,2.549541336,,2.159946576
1624121205072531258,0,878,,4.4725485119999995,,2.611227312,,2.125405632
1624121210228308558,0,878,,4.516136688,,2.673650544,,2.090584464
1624121215157948085,0,31,,4.047061728,,2.0724232799999998,,3.943225392
1624121220027026097,0,31,,4.11063588,,2.01664536,,4.00363368
1624121225305616099,0,31,,4.1603656319999995,,1.985847408,,4.044496344
1624121230125240394,0,31,,4.213451399999999,,1.95624708,,4.088281343999999
1624121235182362069,0,31,,4.2954336,,1.9237043999999999,,4.163634912
1624121240127991873,0,31,,4.378963704,,1.897980504,,4.24469304
1624121245073712531,0,31,,4.440386136,,1.884316248,,4.298182464
1624121250081629316,0,31,,4.535568888,,1.878214704,,4.387593936
1624121255163052800,1,887,,4.4561320559999995,,4.269092544,,4.357926888
1624121260164943835,1,887,,4.509147768,,4.3096683119999994,,4.3203702
1624121265248458195,1,887,,4.545246624,,4.338945048,,4.296991512
1624121270101715165,1,887,,4.60439724,,4.386399648,,4.266633912
1624121275353888755,1,887,,4.649189712,,4.423259112,,4.25024748
1624121280218444627,1,887,,4.711562904,,4.474306584,,4.224263376
1624121285176256446,1,887,,4.754907552,,4.510829112,,4.2107759279999994
1624121290326320144,1,13,,4.020066816,,4.126958928,,5.241599928
1624121295053101438,1,13,,4.05384048,,4.099950672,,5.235241512
1624121300249214809,1,13,,4.103540208,,4.059301512,,5.22289164
1624121305041219027,1,13,,4.13927544,,4.034218128,,5.2183046399999995
1624121310265231540,1,886,,3.993922584,,4.144766496,,5.1852282
1624121315213678994,1,886,,3.999420312,,4.138805064,,5.1367694639999995
1624121320264281890,1,886,,4.007099784,,4.131789456,,5.065125528
1624121325132189973,1,886,,4.018068552,,4.131158952,,5.01991272
1624121330252947750,1,886,,4.033877856,,4.1321197199999995,,4.95324276
1624121335178311895,1,886,,4.045246944,,4.1349553199999995,,4.909601208
1624121340211473771,1,886,,4.067688216,,4.139962656,,4.8437952719999995
1624121345160226380,1,886,,4.0848419279999995,,4.147558728,,4.804600607999999
1624121350277409846,1,886,,4.11352152,,4.161202968,,4.745983752
1624121355195138797,1,886,,4.137100368,,4.1741066159999995,,4.708300296
1624121360221579418,1,886,,4.17338604,,4.195610472,,4.655628192
1624121365254811084,1,886,,4.197552024,,4.210218816,,4.6212774
1624121370435401163,1,886,,4.2399726,,4.235675832,,4.570296648
1624121375185067207,0,877,,4.45818036,,2.140390944,,4.7747367359999995
1624121380485005883,0,877,,4.381408992,,2.106760728,,4.682556384
1624121385202937770,0,877,,4.338364584,,2.086387776,,4.618461816
1624121390182841130,0,877,,4.296958152,,2.073447432,,4.562216856
1624121395235467579,0,877,,4.238207856,,2.060060064,,4.477065456
1624121400220169125,0,877,,4.185375624000001,,2.057117712,,4.39811568
1624121405328036550,0,877,,4.171811448,,2.056587288,,4.374997199999999
1624121410429082438,0,877,,4.13181948,,2.06436684,,4.278746928
1624121415342813697,0,877,,4.103703672,,2.0824979999999997,,4.236656615999999
1624121420279886541,0,877,,4.081065575999999,,2.110717224,,4.180431672
1624121425369843364,0,877,,4.079030616,,2.121052152,,4.159264752
1624121430345915447,0,877,,4.070323655999999,,2.17695684,,4.101571968
1624121435362994331,0,877,,4.0731725999999995,,2.2063369919999998,,4.081072248
1624121440436351518,0,877,,4.087287216,,2.261961456,,2.662534992
1624121445365590639,0,877,,4.099873944,,2.303548032,,2.608271616
1624121450433434108,0,877,,4.126935575999999,,2.369020368,,2.531733768
1624121455341545102,0,877,,4.151625312,,2.415941208,,2.481493608
1624121460373985445,0,877,,4.199220024000001,,2.493082872,,2.413959624
1624121465269932467,0,877,,4.231519176,,2.548724016,,2.3724664559999997
1624121470448171784,0,877,,4.286389703999999,,2.632591056,,2.3158845599999998
1624121475342395469,0,877,,4.329654288,,2.692865904,,2.28209088
1624121480362426227,0,30,,3.9314793359999998,,2.087765544,,3.9981159359999996
1624121485658359802,0,30,,3.9717481919999997,,2.04600216,,4.027589496
1624121490661198682,0,30,,4.042594824,,1.985844072,,4.081088928
1624121495366871476,0,30,,4.087847664,,1.950979536,,4.1226988559999995
1624121500318362193,0,30,,4.142424624,,1.920388416,,4.164468912
1624121505329716722,0,30,,4.225364256,,1.8834622319999998,,4.233991152
1624121510342410308,0,30,,4.307836848,,1.856807592,,4.31233044
1624121515429344577,0,30,,4.370763816,,1.8422226,,4.365492936
1624121520546603897,0,30,,4.467591216,,1.835120256,,4.446707856
1624121525636907446,0,30,,4.532583168,,1.8330786239999999,,4.507856736
1624121530471794994,1,885,,4.39357872,,4.469716248,,4.4879941919999995
1624121535477207802,1,885,,4.431549072,,4.497975504,,4.466944032
1624121540451214604,1,885,,4.4946661919999995,,4.547271576,,4.439909088
1624121545417645795,1,885,,4.538507904,,4.579667472,,4.422285
1624121550602885192,1,885,,4.602202152,,4.630908432,,4.400457552
1624121555449212221,1,885,,4.647968736,,4.666260024,,4.384918464
1624121560388448265,1,885,,4.7170973279999995,,4.723465752,,4.370373504
1624121565735771443,1,885,,4.766536847999999,,4.762917288,,4.35995184
1624121570506791787,1,885,,4.838270856,,4.822991976,,4.349703648
1624121575458211961,1,885,,4.889071464,,4.86615648,,4.345450248
1624121580508500547,1,885,,4.967657615999999,,4.93175892,,4.341727272
1624121585451630811,1,885,,5.021604072,,4.978476264,,4.342614648
1624121590494843855,1,884,,3.887697672,,4.30509132,,5.214511608
1624121595464840688,1,884,,3.8960176559999997,,4.303810296,,5.171006832
1624121600496961606,1,884,,3.9144690719999997,,4.3069428,,5.108236656
1624121605522335918,1,884,,3.929127456,,4.310332176,,5.065555872
1624121610677795635,1,884,,3.952816392,,4.3180583519999995,,5.005377768
1624121615615429742,1,884,,3.970283688,,4.322812152,,4.964224872
1624121620613267484,1,884,,4.001935656,,4.3381043759999995,,4.9095078
1624121625590572216,1,884,,4.023105912,,4.349603568,,4.873315536
1624121630837616829,1,884,,4.059515016,,4.369265952,,4.821547488
1624121635701662273,0,898,,4.7776524,,1.8980372159999999,,4.792487592
1624121640674158191,0,898,,4.768398336,,1.931890944,,4.752038592
1624121645585270489,0,898,,4.763794656,,1.957751616,,2.645854992
1624121650525583627,0,898,,4.763511096,,2.0083987679999997,,2.548043472
1624121655803564193,0,898,,4.770743544,,2.045111448,,2.482898064
1624121660590425458,0,876,,2.6700176399999997,,2.247743424,,4.503019536
1624121665791789361,0,876,,2.6803792559999997,,2.240350848,,4.4453034
1624121670743345144,0,876,,2.705789568,,2.237441856,,4.36472232
1624121676077147119,0,876,,4.084291488,,2.2364210399999997,,4.313244504
1624121681381950929,0,876,,4.045230264,,2.2465458,,4.241680632
1624121685682486931,0,876,,4.02309924,,2.256273576,,4.193128488
1624121690615171262,0,876,,3.9983361119999996,,2.282878176,,4.135989479999999
1624121695622238887,0,51,,4.257810192,,2.663158824,,2.2413149519999997
1624121700710494325,0,51,,4.288654848,,2.590717584,,2.203664856
1624121705946210905,0,51,,4.310502312000001,,2.545828368,,2.185853952
1624121710756519094,0,51,,4.352202312,,2.482541112,,2.164623648
1624121715680899511,0,29,,2.484209112,,2.633278272,,4.053687024
1624121720661185617,0,29,,2.538569232,,2.53541004,,4.043742408
1624121725644382640,0,29,,2.57809416,,2.471882592,,4.0441460639999995
1624121730749609448,0,29,,2.64212868,,2.382341016,,4.051932288
1624121735660688800,0,29,,2.689076208,,2.32495848,,4.060759344
1624121740598573530,0,29,,3.833651136,,2.2426159919999997,,4.080805368
1624121745797050133,0,29,,3.866103744,,2.1894168,,4.102519392
1624121750639460331,0,29,,3.9200068320000003,,2.119540944,,4.135829352
1624121755718172977,0,29,,3.959408328,,2.07542568,,4.165733255999999
1624121761027994752,0,29,,4.025207591999999,,2.01524424,,4.21333464
1624121765937513664,0,29,,4.04763552,,1.997206488,,4.2300713519999995
1624121770780284663,0,29,,4.1507846399999995,,1.9363178159999999,,4.313084376
1624121775781078420,0,29,,4.205198136,,1.909146096,,4.354700976
1624121780891972427,0,29,,4.290156048,,1.8826315679999999,,4.425217344
1624121786038394687,0,29,,4.348566072,,1.867265952,,4.471537704
1624121790735058379,0,29,,4.443265104,,1.85271432,,4.554544056
1624121795822404942,1,883,,4.248719592,,4.6129574159999995,,4.712043288
1624121800769445429,1,883,,4.305451608,,4.651498224,,4.678229592
1624121805709304449,1,883,,4.346200848,,4.681512216,,4.659547992
1624121810733922523,1,883,,4.409164512,,4.726484832,,4.632493032
1624121815765648774,1,883,,4.453966992,,4.7607155279999995,,4.6184551439999995
1624121820764050645,1,58,,5.129513664,,4.624283136,,4.025280984
1624121826009887868,1,58,,5.139214752,,4.580931816,,3.9946898639999997
1624121830663760588,1,58,,5.15964108,,4.5243966239999995,,3.958120632
1624121835763807487,1,58,,5.1736722959999994,,4.4851285679999995,,3.932763696
1624121840655581655,1,58,,5.198208576,,4.431966072,,3.900731424
